Sensor,DateTime,Value,Threshold,Min,Unit
first,25/11/2020 13:31,0.155,0.5,,g
first,25/11/2020 13:32,0.1453125,0.5,,g
first,25/11/2020 13:33,0.2,0.5,,g
first,25/11/2020 13:34,0.156875,0.5,,g
first,25/11/2020 13:35,0.1559375,0.5,,g
first,25/11/2020 13:36,0.18,0.5,,g
first,25/11/2020 13:37,0.145,0.5,,g
first,25/11/2020 13:38,0.150625,0.5,,g
first,25/11/2020 13:39,0.1590625,0.5,,g
first,25/11/2020 13:41,0.1696875,0.5,,g
first,25/11/2020 13:42,0.16,0.5,,g
first,25/11/2020 13:43,0.2596875,0.5,,g
first,25/11/2020 13:44,0.16125,0.5,,g
first,25/11/2020 13:45,0.168125,0.5,,g
first,25/11/2020 13:46,0.154375,0.5,,g
first,25/11/2020 13:47,0.163125,0.5,,g
first,25/11/2020 13:49,0.1515625,0.5,,g
first,25/11/2020 13:51,0.17125,0.5,,g
first,25/11/2020 13:52,0.176875,0.5,,g
first,25/11/2020 13:53,0.1603125,0.5,,g
first,25/11/2020 13:54,0.16875,0.5,,g
first,25/11/2020 13:56,0.173125,0.5,,g
first,25/11/2020 13:57,0.1675,0.5,,g
first,25/11/2020 13:58,0.174375,0.5,,g
first,25/11/2020 13:59,0.1690625,0.5,,g
first,25/11/2020 14:02,0.1659375,0.5,,g
first,25/11/2020 14:03,0.1784375,0.5,,g
first,25/11/2020 14:04,0.164375,0.5,,g
first,25/11/2020 14:05,0.1784375,0.5,,g
first,25/11/2020 14:06,0.175625,0.5,,g
first,25/11/2020 14:07,0.169375,0.5,,g
first,25/11/2020 14:08,0.1703125,0.5,,g
first,25/11/2020 14:09,0.1634375,0.5,,g
first,25/11/2020 14:10,0.169375,0.5,,g
first,25/11/2020 14:11,0.15625,0.5,,g
first,25/11/2020 14:12,0.164375,0.5,,g
first,25/11/2020 14:13,0.161875,0.5,,g
first,25/11/2020 14:15,0.166875,0.5,,g
first,25/11/2020 14:16,0.1521875,0.5,,g
first,25/11/2020 14:17,0.1665625,0.5,,g
first,25/11/2020 14:18,0.166875,0.5,,g
first,25/11/2020 14:19,0.15875,0.5,,g
first,25/11/2020 14:21,0.1721875,0.5,,g
first,25/11/2020 14:22,0.1559375,0.5,,g
first,25/11/2020 14:24,0.1546875,0.5,,g
first,25/11/2020 14:25,0.16,0.5,,g
first,25/11/2020 14:27,0.1559375,0.5,,g
first,25/11/2020 14:28,0.1525,0.5,,g
first,25/11/2020 14:29,0.15875,0.5,,g
first,25/11/2020 14:31,0.1540625,0.5,,g
first,25/11/2020 14:31,0.1559375,0.5,,g
first,25/11/2020 14:32,0.15125,0.5,,g
first,25/11/2020 14:33,0.1515625,0.5,,g
first,25/11/2020 14:34,0.154375,0.5,,g
first,25/11/2020 14:35,0.1578125,0.5,,g
first,25/11/2020 14:36,0.150625,0.5,,g
first,25/11/2020 14:38,0.1559375,0.5,,g
first,25/11/2020 14:39,0.16125,0.5,,g
first,25/11/2020 14:40,0.1534375,0.5,,g
first,25/11/2020 14:41,0.1503125,0.5,,g
first,25/11/2020 14:42,0.160625,0.5,,g
first,25/11/2020 14:43,0.1615625,0.5,,g
first,25/11/2020 14:44,0.1665625,0.5,,g
first,25/11/2020 14:45,0.158125,0.5,,g
first,25/11/2020 14:46,0.155625,0.5,,g
first,25/11/2020 14:48,0.1546875,0.5,,g
first,25/11/2020 14:49,0.1565625,0.5,,g
first,25/11/2020 14:49,0.156875,0.5,,g
first,25/11/2020 14:50,0.155625,0.5,,g
first,25/11/2020 14:51,0.15375,0.5,,g
first,25/11/2020 14:52,0.1478125,0.5,,g
first,25/11/2020 14:53,0.1915625,0.5,,g
first,25/11/2020 14:55,0.1621875,0.5,,g
first,25/11/2020 14:57,0.159375,0.5,,g
first,25/11/2020 14:58,0.155,0.5,,g
first,25/11/2020 14:59,0.1603125,0.5,,g
first,25/11/2020 15:00,0.1575,0.5,,g
first,25/11/2020 15:01,0.1575,0.5,,g
first,25/11/2020 15:02,0.1615625,0.5,,g
first,25/11/2020 15:03,0.15,0.5,,g
first,25/11/2020 15:04,0.165625,0.5,,g
first,25/11/2020 15:05,0.163125,0.5,,g
first,25/11/2020 15:06,0.165,0.5,,g
first,25/11/2020 15:07,0.1540625,0.5,,g
first,25/11/2020 15:09,0.1603125,0.5,,g
first,25/11/2020 15:10,0.16375,0.5,,g
first,25/11/2020 15:11,0.1571875,0.5,,g
first,25/11/2020 15:12,0.160625,0.5,,g
first,25/11/2020 15:13,0.159375,0.5,,g
first,25/11/2020 15:14,0.1525,0.5,,g
first,25/11/2020 15:15,0.1584375,0.5,,g
first,25/11/2020 15:16,0.1596875,0.5,,g
first,25/11/2020 15:18,0.1565625,0.5,,g
first,25/11/2020 15:19,0.15625,0.5,,g
first,25/11/2020 15:20,0.16,0.5,,g
first,25/11/2020 15:22,0.1503125,0.5,,g
first,25/11/2020 15:23,0.165,0.5,,g
first,25/11/2020 15:24,0.1565625,0.5,,g
first,25/11/2020 15:25,0.164375,0.5,,g
first,25/11/2020 15:26,0.1640625,0.5,,g
first,25/11/2020 15:27,0.160625,0.5,,g
first,25/11/2020 15:28,0.1740625,0.5,,g
first,25/11/2020 15:29,0.1646875,0.5,,g
first,25/11/2020 15:31,0.1609375,0.5,,g
first,25/11/2020 15:32,0.1565625,0.5,,g
first,25/11/2020 15:33,0.1496875,0.5,,g
first,25/11/2020 15:34,0.154375,0.5,,g
first,25/11/2020 15:36,0.1484375,0.5,,g
first,25/11/2020 15:38,0.1475,0.5,,g
first,25/11/2020 15:39,0.148125,0.5,,g
first,25/11/2020 15:40,0.155625,0.5,,g
first,25/11/2020 15:41,0.1503125,0.5,,g
first,25/11/2020 15:42,0.1559375,0.5,,g
first,25/11/2020 15:43,0.14375,0.5,,g
first,25/11/2020 15:44,0.150625,0.5,,g
first,25/11/2020 15:45,0.1515625,0.5,,g
first,25/11/2020 15:47,0.1546875,0.5,,g
first,25/11/2020 15:49,0.15625,0.5,,g
first,25/11/2020 15:50,0.1515625,0.5,,g
first,25/11/2020 15:51,0.156875,0.5,,g
first,25/11/2020 15:54,0.1578125,0.5,,g
first,25/11/2020 15:55,0.16625,0.5,,g
first,25/11/2020 15:56,0.15375,0.5,,g
first,25/11/2020 15:57,0.1496875,0.5,,g
first,25/11/2020 15:58,0.1546875,0.5,,g
first,25/11/2020 15:59,0.1590625,0.5,,g
first,25/11/2020 16:01,0.169375,0.5,,g
first,25/11/2020 16:02,0.156875,0.5,,g
first,25/11/2020 16:04,0.158125,0.5,,g
first,25/11/2020 16:05,0.1609375,0.5,,g
first,25/11/2020 16:07,0.15875,0.5,,g
first,25/11/2020 16:09,0.1671875,0.5,,g
first,25/11/2020 16:11,0.1565625,0.5,,g
first,25/11/2020 16:12,0.1703125,0.5,,g
first,25/11/2020 16:14,0.1584375,0.5,,g
first,25/11/2020 16:16,0.153125,0.5,,g
first,25/11/2020 16:18,0.15625,0.5,,g
first,25/11/2020 16:19,0.1565625,0.5,,g
first,25/11/2020 16:20,0.1584375,0.5,,g
first,25/11/2020 16:22,0.1528125,0.5,,g
first,25/11/2020 16:23,0.153125,0.5,,g
first,25/11/2020 16:25,0.171875,0.5,,g
first,25/11/2020 16:27,0.165625,0.5,,g
first,25/11/2020 16:28,0.1790625,0.5,,g
first,25/11/2020 16:29,0.1590625,0.5,,g
first,25/11/2020 16:30,0.15625,0.5,,g
first,25/11/2020 16:31,0.1575,0.5,,g
first,25/11/2020 16:32,0.1565625,0.5,,g
first,25/11/2020 16:33,0.1584375,0.5,,g
first,25/11/2020 16:34,0.1646875,0.5,,g
first,25/11/2020 16:35,0.1534375,0.5,,g
first,25/11/2020 16:36,0.40625,0.5,,g
first,25/11/2020 16:38,0.1540625,0.5,,g
first,25/11/2020 16:44,0.1615625,0.5,,g
first,25/11/2020 16:46,0.155625,0.5,,g
first,25/11/2020 16:47,0.1575,0.5,,g
first,25/11/2020 16:49,0.1575,0.5,,g
first,25/11/2020 16:51,0.1540625,0.5,,g
first,25/11/2020 16:52,0.158125,0.5,,g
first,25/11/2020 16:54,0.155,0.5,,g
first,25/11/2020 16:55,0.1503125,0.5,,g
first,25/11/2020 16:59,0.1784375,0.5,,g
first,25/11/2020 16:59,0.1784375,0.5,,g
first,25/11/2020 16:59,0.1784375,0.5,,g
first,25/11/2020 17:02,0.1484375,0.5,,g
first,25/11/2020 17:03,0.145625,0.5,,g
first,25/11/2020 17:04,0.15,0.5,,g
first,25/11/2020 17:05,0.1584375,0.5,,g
first,25/11/2020 17:06,0.165625,0.5,,g
first,25/11/2020 17:07,0.1615625,0.5,,g
first,25/11/2020 17:09,0.158125,0.5,,g
first,25/11/2020 17:10,0.1540625,0.5,,g
first,25/11/2020 17:15,0.150625,0.5,,g
first,25/11/2020 17:16,0.1571875,0.5,,g
first,25/11/2020 17:17,0.151875,0.5,,g
first,25/11/2020 17:18,0.1496875,0.5,,g
first,25/11/2020 17:19,0.17,0.5,,g
first,25/11/2020 17:20,0.1559375,0.5,,g
first,25/11/2020 17:21,0.1675,0.5,,g
first,25/11/2020 17:22,0.1603125,0.5,,g
first,25/11/2020 17:23,0.1575,0.5,,g
first,25/11/2020 17:27,0.1625,0.5,,g
first,25/11/2020 17:28,0.15125,0.5,,g
first,25/11/2020 17:30,0.1575,0.5,,g
first,25/11/2020 17:32,0.1584375,0.5,,g
first,25/11/2020 17:33,0.1609375,0.5,,g
first,25/11/2020 17:34,0.16375,0.5,,g
first,25/11/2020 17:36,0.160625,0.5,,g
first,25/11/2020 17:37,1.0709375,0.5,,g
first,25/11/2020 17:42,0.1521875,0.5,,g
first,25/11/2020 17:43,0.16125,0.5,,g
first,25/11/2020 17:43,0.1503125,0.5,,g
first,25/11/2020 17:44,0.17,0.5,,g
first,25/11/2020 17:46,0.1640625,0.5,,g
first,25/11/2020 17:47,0.159375,0.5,,g
first,25/11/2020 17:48,0.15625,0.5,,g
first,25/11/2020 17:49,0.1675,0.5,,g
first,25/11/2020 17:50,0.153125,0.5,,g
first,25/11/2020 17:51,0.1553125,0.5,,g
first,25/11/2020 17:52,0.15125,0.5,,g
first,25/11/2020 17:54,0.15,0.5,,g
first,25/11/2020 17:58,0.1553125,0.5,,g
first,25/11/2020 17:59,0.16,0.5,,g
first,25/11/2020 18:01,0.1609375,0.5,,g
first,25/11/2020 18:02,0.15875,0.5,,g
first,25/11/2020 18:06,0.1915625,0.5,,g
first,25/11/2020 18:06,0.16375,0.5,,g
first,25/11/2020 18:07,0.171875,0.5,,g
first,25/11/2020 18:08,0.1725,0.5,,g
first,25/11/2020 18:09,0.1528125,0.5,,g
first,25/11/2020 18:10,0.1471875,0.5,,g
first,25/11/2020 18:11,0.16125,0.5,,g
first,25/11/2020 18:12,0.1515625,0.5,,g
first,25/11/2020 18:13,0.1634375,0.5,,g
first,25/11/2020 18:18,0.1509375,0.5,,g
first,25/11/2020 18:19,0.16375,0.5,,g
first,25/11/2020 18:20,0.160625,0.5,,g
first,25/11/2020 18:21,0.1475,0.5,,g
first,25/11/2020 18:22,0.1578125,0.5,,g
first,25/11/2020 18:23,0.1553125,0.5,,g
first,25/11/2020 18:27,0.1484375,0.5,,g
first,25/11/2020 18:29,0.15,0.5,,g
first,25/11/2020 18:30,0.1525,0.5,,g
first,25/11/2020 18:31,0.1478125,0.5,,g
first,25/11/2020 18:32,0.16125,0.5,,g
first,25/11/2020 18:33,0.1471875,0.5,,g
first,25/11/2020 18:34,0.1490625,0.5,,g
first,25/11/2020 18:35,0.14875,0.5,,g
first,25/11/2020 18:37,0.1540625,0.5,,g
first,25/11/2020 18:40,0.1603125,0.5,,g
first,25/11/2020 18:41,0.1596875,0.5,,g
first,25/11/2020 18:43,0.164375,0.5,,g
first,25/11/2020 18:45,0.1490625,0.5,,g
first,25/11/2020 18:46,0.243125,0.5,,g
first,25/11/2020 18:46,0.163125,0.5,,g
first,25/11/2020 18:47,0.178125,0.5,,g
first,25/11/2020 18:49,0.15625,0.5,,g
first,25/11/2020 18:50,0.18875,0.5,,g
first,25/11/2020 18:53,0.1465625,0.5,,g
first,25/11/2020 18:54,0.138125,0.5,,g
first,25/11/2020 18:55,0.20625,0.5,,g
first,25/11/2020 18:57,0.1609375,0.5,,g
first,25/11/2020 18:58,0.1596875,0.5,,g
first,25/11/2020 18:59,0.1546875,0.5,,g
first,25/11/2020 18:59,0.1546875,0.5,,g
first,25/11/2020 19:00,0.155625,0.5,,g
first,25/11/2020 19:01,0.1578125,0.5,,g
first,25/11/2020 19:02,0.145,0.5,,g
first,25/11/2020 19:03,0.1625,0.5,,g
first,25/11/2020 19:04,0.153125,0.5,,g
first,25/11/2020 19:07,0.145,0.5,,g
first,25/11/2020 19:09,0.16375,0.5,,g
first,25/11/2020 19:11,0.1559375,0.5,,g
first,25/11/2020 19:13,0.15125,0.5,,g
first,25/11/2020 19:15,0.15375,0.5,,g
first,25/11/2020 19:16,0.1534375,0.5,,g
first,25/11/2020 19:17,0.1484375,0.5,,g
first,25/11/2020 19:18,0.1475,0.5,,g
first,25/11/2020 19:19,0.15125,0.5,,g
first,25/11/2020 19:24,0.1615625,0.5,,g
first,25/11/2020 19:25,0.1453125,0.5,,g
first,25/11/2020 19:26,0.144375,0.5,,g
first,25/11/2020 19:27,0.156875,0.5,,g
first,25/11/2020 19:28,0.1575,0.5,,g
first,25/11/2020 19:31,0.1571875,0.5,,g
first,25/11/2020 19:34,0.154375,0.5,,g
first,25/11/2020 19:36,0.14875,0.5,,g
first,25/11/2020 19:37,0.141875,0.5,,g
first,25/11/2020 19:38,0.14875,0.5,,g
first,25/11/2020 19:39,0.1475,0.5,,g
first,25/11/2020 19:40,0.158125,0.5,,g
first,25/11/2020 19:41,0.159375,0.5,,g
first,25/11/2020 19:42,0.1471875,0.5,,g
first,25/11/2020 19:43,0.1540625,0.5,,g
first,25/11/2020 19:44,0.1515625,0.5,,g
first,25/11/2020 19:45,0.1565625,0.5,,g
first,25/11/2020 19:47,0.15125,0.5,,g
first,25/11/2020 19:52,0.1475,0.5,,g
first,25/11/2020 19:53,0.155,0.5,,g
first,25/11/2020 19:54,0.20875,0.5,,g
first,25/11/2020 19:55,0.15,0.5,,g
first,25/11/2020 19:56,0.1603125,0.5,,g
first,25/11/2020 19:57,0.15375,0.5,,g
first,25/11/2020 19:58,0.1553125,0.5,,g
first,25/11/2020 19:59,0.1653125,0.5,,g
first,25/11/2020 19:59,0.1653125,0.5,,g
first,25/11/2020 20:00,0.148125,0.5,,g
first,25/11/2020 20:03,0.1528125,0.5,,g
first,25/11/2020 20:04,0.1484375,0.5,,g
first,25/11/2020 20:05,0.1575,0.5,,g
first,25/11/2020 20:06,0.153125,0.5,,g
first,25/11/2020 20:07,0.16125,0.5,,g
first,25/11/2020 20:08,0.1703125,0.5,,g
first,25/11/2020 20:09,0.1515625,0.5,,g
first,25/11/2020 20:13,0.155,0.5,,g
first,25/11/2020 20:14,0.1721875,0.5,,g
first,25/11/2020 20:17,0.1571875,0.5,,g
first,25/11/2020 20:18,0.4075,0.5,,g
first,25/11/2020 20:21,0.166875,0.5,,g
first,25/11/2020 20:22,0.1659375,0.5,,g
first,25/11/2020 20:23,0.1603125,0.5,,g
first,25/11/2020 20:24,0.1515625,0.5,,g
first,25/11/2020 20:25,0.158125,0.5,,g
first,25/11/2020 20:28,0.15375,0.5,,g
first,25/11/2020 20:30,0.1671875,0.5,,g
first,25/11/2020 20:32,0.159375,0.5,,g
first,25/11/2020 20:33,0.160625,0.5,,g
first,25/11/2020 20:34,0.1503125,0.5,,g
first,25/11/2020 20:35,0.155625,0.5,,g
first,25/11/2020 20:36,0.1634375,0.5,,g
first,25/11/2020 20:38,0.154375,0.5,,g
first,25/11/2020 20:41,0.1821875,0.5,,g
first,25/11/2020 20:42,0.1484375,0.5,,g
first,25/11/2020 20:44,0.151875,0.5,,g
first,25/11/2020 20:45,0.1475,0.5,,g
first,25/11/2020 20:46,0.15125,0.5,,g
first,25/11/2020 20:49,0.165625,0.5,,g
first,25/11/2020 20:50,0.165,0.5,,g
first,25/11/2020 20:51,0.16125,0.5,,g
first,25/11/2020 20:52,0.1575,0.5,,g
first,25/11/2020 20:54,0.1615625,0.5,,g
first,25/11/2020 20:55,0.168125,0.5,,g
first,25/11/2020 20:56,0.1665625,0.5,,g
first,25/11/2020 20:58,0.1596875,0.5,,g
first,25/11/2020 21:01,0.1609375,0.5,,g
first,25/11/2020 21:02,0.1615625,0.5,,g
first,25/11/2020 21:03,0.1765625,0.5,,g
first,25/11/2020 21:05,0.16125,0.5,,g
first,25/11/2020 21:07,0.17,0.5,,g
first,25/11/2020 21:08,0.15625,0.5,,g
first,25/11/2020 21:09,0.1475,0.5,,g
first,25/11/2020 21:10,0.16875,0.5,,g
first,25/11/2020 21:16,0.3965625,0.5,,g
first,25/11/2020 21:21,0.16875,0.5,,g
first,25/11/2020 21:22,0.1721875,0.5,,g
first,25/11/2020 21:25,0.1778125,0.5,,g
first,25/11/2020 21:26,0.1696875,0.5,,g
first,25/11/2020 21:28,0.1546875,0.5,,g
first,25/11/2020 21:30,0.1540625,0.5,,g
first,25/11/2020 21:32,0.1721875,0.5,,g
first,25/11/2020 21:33,0.151875,0.5,,g
first,25/11/2020 21:35,0.15625,0.5,,g
first,25/11/2020 21:36,0.1578125,0.5,,g
first,25/11/2020 21:37,0.1565625,0.5,,g
first,25/11/2020 21:38,0.1696875,0.5,,g
first,25/11/2020 21:39,0.158125,0.5,,g
first,25/11/2020 21:40,0.1625,0.5,,g
first,25/11/2020 21:41,0.3215625,0.5,,g
first,25/11/2020 21:42,0.1490625,0.5,,g
first,25/11/2020 21:44,0.1528125,0.5,,g
first,25/11/2020 21:45,0.151875,0.5,,g
first,25/11/2020 21:48,0.1509375,0.5,,g
first,25/11/2020 21:49,0.1465625,0.5,,g
first,25/11/2020 21:51,0.158125,0.5,,g
first,25/11/2020 22:03,0.148125,0.5,,g
first,25/11/2020 22:04,0.1534375,0.5,,g
first,25/11/2020 22:06,0.1603125,0.5,,g
first,25/11/2020 22:07,0.15375,0.5,,g
first,25/11/2020 22:08,0.1559375,0.5,,g
first,25/11/2020 22:11,0.1603125,0.5,,g
first,25/11/2020 22:12,0.1603125,0.5,,g
first,25/11/2020 22:13,0.1640625,0.5,,g
first,25/11/2020 22:15,0.1521875,0.5,,g
first,25/11/2020 22:16,0.1578125,0.5,,g
first,25/11/2020 22:17,0.1525,0.5,,g
first,25/11/2020 22:20,0.153125,0.5,,g
first,25/11/2020 22:22,0.1653125,0.5,,g
first,25/11/2020 22:24,0.1603125,0.5,,g
first,25/11/2020 22:25,0.1490625,0.5,,g
first,25/11/2020 22:26,0.1553125,0.5,,g
first,25/11/2020 22:27,0.1603125,0.5,,g
first,25/11/2020 22:28,0.1565625,0.5,,g
first,25/11/2020 22:29,0.1575,0.5,,g
first,25/11/2020 22:30,0.1509375,0.5,,g
first,25/11/2020 22:32,0.1628125,0.5,,g
first,25/11/2020 22:33,0.166875,0.5,,g
first,25/11/2020 22:35,0.1534375,0.5,,g
first,25/11/2020 22:36,0.2465625,0.5,,g
first,25/11/2020 22:37,0.15875,0.5,,g
first,25/11/2020 22:39,0.1709375,0.5,,g
first,25/11/2020 22:41,0.161875,0.5,,g
first,25/11/2020 22:45,0.1471875,0.5,,g
first,25/11/2020 22:48,0.1578125,0.5,,g
first,25/11/2020 22:50,0.1634375,0.5,,g
first,25/11/2020 22:51,0.18125,0.5,,g
first,25/11/2020 22:54,0.1565625,0.5,,g
first,25/11/2020 22:56,0.1584375,0.5,,g
first,25/11/2020 22:59,0.1634375,0.5,,g
first,25/11/2020 23:00,0.1546875,0.5,,g
first,25/11/2020 23:01,0.140625,0.5,,g
first,25/11/2020 23:02,0.158125,0.5,,g
first,25/11/2020 23:03,0.149375,0.5,,g
first,25/11/2020 23:04,0.1475,0.5,,g
first,25/11/2020 23:05,0.1578125,0.5,,g
first,25/11/2020 23:06,0.1490625,0.5,,g
first,25/11/2020 23:07,0.160625,0.5,,g
first,25/11/2020 23:08,0.1496875,0.5,,g
first,25/11/2020 23:09,0.16125,0.5,,g
first,25/11/2020 23:10,0.1609375,0.5,,g
first,25/11/2020 23:11,0.1553125,0.5,,g
first,25/11/2020 23:12,0.1575,0.5,,g
first,25/11/2020 23:13,0.1496875,0.5,,g
first,25/11/2020 23:14,0.1584375,0.5,,g
first,25/11/2020 23:16,0.1625,0.5,,g
first,25/11/2020 23:18,0.1490625,0.5,,g
first,25/11/2020 23:19,0.15,0.5,,g
first,25/11/2020 23:21,0.1578125,0.5,,g
first,25/11/2020 23:22,0.1590625,0.5,,g
first,25/11/2020 23:26,0.159375,0.5,,g
first,25/11/2020 23:27,0.1621875,0.5,,g
first,25/11/2020 23:28,0.1615625,0.5,,g
first,25/11/2020 23:31,0.1565625,0.5,,g
first,25/11/2020 23:32,0.15625,0.5,,g
first,25/11/2020 23:35,0.15875,0.5,,g
first,25/11/2020 23:36,0.1571875,0.5,,g
first,25/11/2020 23:37,0.1625,0.5,,g
first,25/11/2020 23:38,0.1571875,0.5,,g
first,25/11/2020 23:39,0.17375,0.5,,g
first,25/11/2020 23:40,0.1575,0.5,,g
first,25/11/2020 23:41,0.1465625,0.5,,g
first,25/11/2020 23:42,0.159375,0.5,,g
first,25/11/2020 23:43,0.1625,0.5,,g
first,25/11/2020 23:45,0.1590625,0.5,,g
first,25/11/2020 23:46,0.1575,0.5,,g
first,25/11/2020 23:49,0.1565625,0.5,,g
first,25/11/2020 23:50,0.160625,0.5,,g
first,25/11/2020 23:52,0.150625,0.5,,g
first,25/11/2020 23:53,0.1515625,0.5,,g
first,25/11/2020 23:59,0.158125,0.5,,g
first,26/11/2020 00:00,0.228125,0.5,,g
first,26/11/2020 00:03,0.1528125,0.5,,g
first,26/11/2020 00:07,0.1653125,0.5,,g
first,26/11/2020 00:08,0.183125,0.5,,g
first,26/11/2020 00:09,0.1640625,0.5,,g
first,26/11/2020 00:10,0.1665625,0.5,,g
first,26/11/2020 00:11,0.1815625,0.5,,g
first,26/11/2020 00:12,0.1596875,0.5,,g
first,26/11/2020 00:13,0.1603125,0.5,,g
first,26/11/2020 00:16,0.1653125,0.5,,g
first,26/11/2020 00:18,0.159375,0.5,,g
first,26/11/2020 00:19,0.16,0.5,,g
first,26/11/2020 00:20,0.15875,0.5,,g
first,26/11/2020 00:21,0.1628125,0.5,,g
first,26/11/2020 00:23,0.15375,0.5,,g
first,26/11/2020 00:25,0.1446875,0.5,,g
first,26/11/2020 00:26,0.1603125,0.5,,g
first,26/11/2020 00:27,0.2209375,0.5,,g
first,26/11/2020 00:29,0.1578125,0.5,,g
first,26/11/2020 00:30,0.15625,0.5,,g
first,26/11/2020 00:31,0.1734375,0.5,,g
first,26/11/2020 00:33,0.1590625,0.5,,g
first,26/11/2020 00:36,0.1546875,0.5,,g
first,26/11/2020 00:37,0.1615625,0.5,,g
first,26/11/2020 00:38,0.1990625,0.5,,g
first,26/11/2020 00:39,0.1609375,0.5,,g
first,26/11/2020 00:41,0.1609375,0.5,,g
first,26/11/2020 00:43,0.1675,0.5,,g
first,26/11/2020 00:44,0.161875,0.5,,g
first,26/11/2020 00:47,0.165625,0.5,,g
first,26/11/2020 00:48,0.1596875,0.5,,g
first,26/11/2020 00:50,0.16625,0.5,,g
first,26/11/2020 00:54,0.1571875,0.5,,g
first,26/11/2020 00:55,0.1725,0.5,,g
first,26/11/2020 00:56,0.16125,0.5,,g
first,26/11/2020 00:57,0.17,0.5,,g
first,26/11/2020 00:58,0.1615625,0.5,,g
first,26/11/2020 00:59,0.1865625,0.5,,g
first,26/11/2020 01:00,0.15125,0.5,,g
first,26/11/2020 01:02,0.1575,0.5,,g
first,26/11/2020 01:03,0.1584375,0.5,,g
first,26/11/2020 01:06,0.1634375,0.5,,g
first,26/11/2020 01:10,0.1709375,0.5,,g
first,26/11/2020 01:12,0.1525,0.5,,g
first,26/11/2020 01:16,0.164375,0.5,,g
first,26/11/2020 01:17,0.15375,0.5,,g
first,26/11/2020 01:22,0.1553125,0.5,,g
first,26/11/2020 01:24,0.16125,0.5,,g
first,26/11/2020 01:25,0.1590625,0.5,,g
first,26/11/2020 01:27,0.17,0.5,,g
first,26/11/2020 01:28,0.163125,0.5,,g
first,26/11/2020 01:29,0.1659375,0.5,,g
first,26/11/2020 01:31,0.165625,0.5,,g
first,26/11/2020 01:32,0.1575,0.5,,g
first,26/11/2020 01:33,0.1703125,0.5,,g
first,26/11/2020 01:36,0.15875,0.5,,g
first,26/11/2020 01:37,0.158125,0.5,,g
first,26/11/2020 01:41,0.1715625,0.5,,g
first,26/11/2020 01:42,0.1678125,0.5,,g
first,26/11/2020 01:43,0.15875,0.5,,g
first,26/11/2020 01:45,0.215,0.5,,g
first,26/11/2020 01:47,0.1628125,0.5,,g
first,26/11/2020 01:48,0.1478125,0.5,,g
first,26/11/2020 01:49,0.1565625,0.5,,g
first,26/11/2020 01:51,0.161875,0.5,,g
first,26/11/2020 01:55,0.160625,0.5,,g
first,26/11/2020 01:57,0.151875,0.5,,g
first,26/11/2020 02:02,0.173125,0.5,,g
first,26/11/2020 02:05,0.1596875,0.5,,g
first,26/11/2020 02:07,0.1590625,0.5,,g
first,26/11/2020 02:08,0.155,0.5,,g
first,26/11/2020 02:10,0.1596875,0.5,,g
first,26/11/2020 02:13,0.1546875,0.5,,g
first,26/11/2020 02:16,0.1734375,0.5,,g
first,26/11/2020 02:17,0.1621875,0.5,,g
first,26/11/2020 02:19,0.1578125,0.5,,g
first,26/11/2020 02:20,0.1553125,0.5,,g
first,26/11/2020 02:22,0.1609375,0.5,,g
first,26/11/2020 02:22,0.150625,0.5,,g
first,26/11/2020 02:25,0.164375,0.5,,g
first,26/11/2020 02:28,0.156875,0.5,,g
first,26/11/2020 02:29,0.1534375,0.5,,g
first,26/11/2020 02:30,0.1634375,0.5,,g
first,26/11/2020 02:33,0.169375,0.5,,g
first,26/11/2020 02:36,0.1509375,0.5,,g
first,26/11/2020 02:38,0.1565625,0.5,,g
first,26/11/2020 02:39,0.14875,0.5,,g
first,26/11/2020 02:40,0.154375,0.5,,g
first,26/11/2020 02:41,0.1546875,0.5,,g
first,26/11/2020 02:42,0.165625,0.5,,g
first,26/11/2020 02:44,0.159375,0.5,,g
first,26/11/2020 02:45,0.15625,0.5,,g
first,26/11/2020 02:46,0.1825,0.5,,g
first,26/11/2020 02:47,0.156875,0.5,,g
first,26/11/2020 02:48,0.15,0.5,,g
first,26/11/2020 02:49,0.161875,0.5,,g
first,26/11/2020 02:50,0.16875,0.5,,g
first,26/11/2020 02:51,0.15375,0.5,,g
first,26/11/2020 02:52,0.16,0.5,,g
first,26/11/2020 02:53,0.153125,0.5,,g
first,26/11/2020 02:55,0.1584375,0.5,,g
first,26/11/2020 02:58,0.158125,0.5,,g
first,26/11/2020 02:59,0.15,0.5,,g
first,26/11/2020 03:00,0.1509375,0.5,,g
first,26/11/2020 03:02,0.1684375,0.5,,g
first,26/11/2020 03:03,0.173125,0.5,,g
first,26/11/2020 03:04,0.1665625,0.5,,g
first,26/11/2020 03:05,0.15625,0.5,,g
first,26/11/2020 03:06,0.1534375,0.5,,g
first,26/11/2020 03:11,0.1515625,0.5,,g
first,26/11/2020 03:12,0.15875,0.5,,g
first,26/11/2020 03:14,0.1559375,0.5,,g
first,26/11/2020 03:15,0.156875,0.5,,g
first,26/11/2020 03:19,0.154375,0.5,,g
first,26/11/2020 03:20,0.153125,0.5,,g
first,26/11/2020 03:21,0.1578125,0.5,,g
first,26/11/2020 03:22,0.1615625,0.5,,g
first,26/11/2020 03:23,0.1534375,0.5,,g
first,26/11/2020 03:24,0.1584375,0.5,,g
first,26/11/2020 03:28,0.1659375,0.5,,g
