Sensor,DateTime,Value,Max,Min,Unit
second,25/12/2020 10:19,0.12625,,,g
second,25/12/2020 10:21,0.1128125,,,g
second,25/12/2020 10:25,0.093125,,,g
second,25/12/2020 10:27,0.108125,,,g
second,25/12/2020 10:28,0.124375,,,g
second,25/12/2020 10:29,0.1084375,,,g
second,25/12/2020 10:31,0.11625,,,g
second,25/12/2020 10:32,0.1003125,,,g
second,25/12/2020 10:34,0.115,,,g
second,25/12/2020 10:36,0.1296875,,,g
second,25/12/2020 10:39,0.380625,,,g
second,25/12/2020 10:42,0.353125,,,g
second,25/12/2020 10:43,0.3628125,,,g
second,25/12/2020 10:45,0.3659375,,,g
second,25/12/2020 10:48,0.365625,,,g
second,25/12/2020 10:50,0.3646875,,,g
second,25/12/2020 10:51,0.36875,,,g
second,25/12/2020 10:53,0.3665625,,,g
second,25/12/2020 10:55,0.355625,,,g
second,25/12/2020 10:57,0.3625,,,g
second,25/12/2020 10:58,0.3640625,,,g
second,25/12/2020 10:59,0.3653125,,,g
second,25/12/2020 11:00,0.3696875,,,g
second,25/12/2020 11:01,0.3671875,,,g
second,25/12/2020 11:02,0.36875,,,g
second,25/12/2020 11:03,0.3625,,,g
second,25/12/2020 11:04,0.3596875,,,g
second,25/12/2020 11:08,0.3696875,,,g
second,25/12/2020 11:11,0.3665625,,,g
second,25/12/2020 11:15,0.3696875,,,g
second,25/12/2020 11:18,0.3640625,,,g
second,25/12/2020 11:19,0.3715625,,,g
second,25/12/2020 11:20,0.3746875,,,g
second,25/12/2020 11:23,0.365625,,,g
second,25/12/2020 11:24,0.3659375,,,g
second,25/12/2020 11:25,0.37625,,,g
second,25/12/2020 11:26,0.3678125,,,g
second,25/12/2020 11:27,0.3675,,,g
second,25/12/2020 11:28,0.3653125,,,g
second,25/12/2020 11:30,0.3721875,,,g
second,25/12/2020 11:31,0.37125,,,g
second,25/12/2020 11:32,0.369375,,,g
second,25/12/2020 11:34,0.37875,,,g
second,25/12/2020 11:35,0.369375,,,g
second,25/12/2020 11:37,0.3725,,,g
second,25/12/2020 11:38,0.3653125,,,g
second,25/12/2020 11:39,0.36375,,,g
second,25/12/2020 11:40,0.3675,,,g
second,25/12/2020 11:41,0.3753125,,,g
second,25/12/2020 11:43,0.37125,,,g
second,25/12/2020 11:45,0.370625,,,g
second,25/12/2020 11:47,0.3728125,,,g
second,25/12/2020 11:48,0.368125,,,g
second,25/12/2020 11:49,0.366875,,,g
second,25/12/2020 11:51,0.36375,,,g
second,25/12/2020 11:54,0.366875,,,g
second,25/12/2020 11:57,0.3728125,,,g
second,25/12/2020 11:59,0.371875,,,g
second,25/12/2020 12:00,0.3659375,,,g
second,25/12/2020 12:02,0.3703125,,,g
second,25/12/2020 12:03,0.369375,,,g
second,25/12/2020 12:04,0.36625,,,g
second,25/12/2020 12:04,0.3715625,,,g
second,25/12/2020 12:05,0.3765625,,,g
second,25/12/2020 12:07,0.3675,,,g
second,25/12/2020 12:08,0.365625,,,g
second,25/12/2020 12:10,0.3703125,,,g
second,25/12/2020 12:13,0.369375,,,g
second,25/12/2020 12:13,0.366875,,,g
second,25/12/2020 12:14,0.3646875,,,g
second,25/12/2020 12:15,0.3640625,,,g
second,25/12/2020 12:17,0.3734375,,,g
second,25/12/2020 12:19,0.3665625,,,g
second,25/12/2020 12:19,0.3671875,,,g
second,25/12/2020 12:22,0.3715625,,,g
second,25/12/2020 12:25,0.3759375,,,g
second,25/12/2020 12:27,0.378125,,,g
second,25/12/2020 12:28,0.3715625,,,g
second,25/12/2020 12:29,0.37125,,,g
second,25/12/2020 12:33,0.3734375,,,g
second,25/12/2020 12:34,0.361875,,,g
second,25/12/2020 12:36,0.366875,,,g
second,25/12/2020 12:46,0.375,,,g
second,25/12/2020 12:52,0.3671875,,,g
second,25/12/2020 12:54,0.3721875,,,g
second,25/12/2020 12:55,0.3753125,,,g
second,25/12/2020 12:57,0.375625,,,g
second,25/12/2020 12:59,0.371875,,,g
second,25/12/2020 12:59,0.371875,,,g
second,25/12/2020 13:01,0.3725,,,g
second,25/12/2020 13:02,0.3721875,,,g
second,25/12/2020 13:04,0.3721875,,,g
second,25/12/2020 13:05,0.3696875,,,g
second,25/12/2020 13:06,0.368125,,,g
second,25/12/2020 13:07,0.360625,,,g
second,25/12/2020 13:09,0.361875,,,g
second,25/12/2020 13:11,0.3715625,,,g
second,25/12/2020 13:12,0.370625,,,g
second,25/12/2020 13:13,0.3715625,,,g
second,25/12/2020 13:14,0.3696875,,,g
second,25/12/2020 13:15,0.36625,,,g
second,25/12/2020 13:16,0.3621875,,,g
second,25/12/2020 13:17,0.3625,,,g
second,25/12/2020 13:18,0.3665625,,,g
second,25/12/2020 13:20,0.3721875,,,g
second,25/12/2020 13:21,0.369375,,,g
second,25/12/2020 13:23,0.365625,,,g
second,25/12/2020 13:24,0.3646875,,,g
second,25/12/2020 13:26,0.3709375,,,g
second,25/12/2020 13:27,0.3684375,,,g
second,25/12/2020 13:28,0.36375,,,g
second,25/12/2020 13:29,0.36875,,,g
second,25/12/2020 13:30,0.365,,,g
second,25/12/2020 13:31,0.37,,,g
second,25/12/2020 13:33,0.3728125,,,g
second,25/12/2020 13:35,0.366875,,,g
second,25/12/2020 13:36,0.3778125,,,g
second,25/12/2020 13:40,0.373125,,,g
second,25/12/2020 13:41,0.3740625,,,g
second,25/12/2020 13:43,0.365,,,g
second,25/12/2020 13:44,0.3646875,,,g
second,25/12/2020 13:45,0.36375,,,g
second,25/12/2020 13:46,0.3675,,,g
second,25/12/2020 13:47,0.3625,,,g
second,25/12/2020 13:48,0.3665625,,,g
second,25/12/2020 13:49,0.3621875,,,g
second,25/12/2020 13:51,0.3603125,,,g
second,25/12/2020 13:53,0.364375,,,g
second,25/12/2020 13:54,0.359375,,,g
second,25/12/2020 13:55,0.36375,,,g
second,25/12/2020 13:56,0.3628125,,,g
second,25/12/2020 13:57,0.3625,,,g
second,25/12/2020 13:58,0.365,,,g
second,25/12/2020 14:00,0.370625,,,g
second,25/12/2020 14:03,0.3625,,,g
second,25/12/2020 14:07,0.368125,,,g
second,25/12/2020 14:08,0.361875,,,g
second,25/12/2020 14:09,0.3703125,,,g
second,25/12/2020 14:10,0.3646875,,,g
second,25/12/2020 14:12,0.368125,,,g
second,25/12/2020 14:13,0.3696875,,,g
second,25/12/2020 14:14,0.360625,,,g
second,25/12/2020 14:15,0.3596875,,,g
second,25/12/2020 14:16,0.3665625,,,g
second,25/12/2020 14:17,0.3678125,,,g
second,25/12/2020 14:18,0.37,,,g
second,25/12/2020 14:19,0.37125,,,g
second,25/12/2020 14:20,0.36625,,,g
second,25/12/2020 14:21,0.365625,,,g
second,25/12/2020 14:22,0.3609375,,,g
second,25/12/2020 14:23,0.36875,,,g
second,25/12/2020 14:24,0.369375,,,g
second,25/12/2020 14:25,0.3615625,,,g
second,25/12/2020 14:26,0.3696875,,,g
second,25/12/2020 14:27,0.3565625,,,g
second,25/12/2020 14:28,0.37125,,,g
second,25/12/2020 14:29,0.3646875,,,g
second,25/12/2020 14:30,0.37,,,g
second,25/12/2020 14:31,0.3721875,,,g
second,25/12/2020 14:32,0.3759375,,,g
second,25/12/2020 14:33,0.3709375,,,g
second,25/12/2020 14:35,0.3703125,,,g
second,25/12/2020 14:36,0.373125,,,g
second,25/12/2020 14:38,0.3734375,,,g
second,25/12/2020 14:39,0.3721875,,,g
second,25/12/2020 14:40,0.37375,,,g
second,25/12/2020 14:41,0.37375,,,g
second,25/12/2020 14:42,0.37,,,g
second,25/12/2020 14:43,0.3659375,,,g
second,25/12/2020 14:44,0.3728125,,,g
second,25/12/2020 14:45,0.373125,,,g
second,25/12/2020 14:46,0.3771875,,,g
second,25/12/2020 14:47,0.373125,,,g
second,25/12/2020 14:48,0.3725,,,g
second,25/12/2020 14:49,0.3675,,,g
second,25/12/2020 14:50,0.3728125,,,g
second,25/12/2020 14:53,0.3734375,,,g
second,25/12/2020 14:55,0.3709375,,,g
second,25/12/2020 14:57,0.365625,,,g
second,25/12/2020 15:02,0.37125,,,g
second,25/12/2020 15:03,0.3775,,,g
second,25/12/2020 15:04,0.3659375,,,g
second,25/12/2020 15:05,0.373125,,,g
second,25/12/2020 15:06,0.371875,,,g
second,25/12/2020 15:08,0.3703125,,,g
second,25/12/2020 15:09,0.3765625,,,g
second,25/12/2020 15:10,0.371875,,,g
second,25/12/2020 15:11,0.3715625,,,g
second,25/12/2020 15:13,0.3640625,,,g
second,25/12/2020 15:14,0.3709375,,,g
second,25/12/2020 15:16,0.3709375,,,g
second,25/12/2020 15:17,0.37875,,,g
second,25/12/2020 15:18,0.3675,,,g
second,25/12/2020 15:19,0.369375,,,g
second,25/12/2020 15:20,0.3703125,,,g
second,25/12/2020 15:22,0.36625,,,g
second,25/12/2020 15:23,0.36375,,,g
second,25/12/2020 15:25,0.3803125,,,g
second,25/12/2020 15:26,0.371875,,,g
second,25/12/2020 15:27,0.3696875,,,g
second,25/12/2020 15:29,0.365,,,g
second,25/12/2020 15:31,0.3734375,,,g
second,25/12/2020 15:34,0.3640625,,,g
second,25/12/2020 15:35,0.36625,,,g
second,25/12/2020 15:37,0.3759375,,,g
second,25/12/2020 15:39,0.374375,,,g
second,25/12/2020 15:40,0.3703125,,,g
second,25/12/2020 15:41,0.3721875,,,g
second,25/12/2020 15:42,0.373125,,,g
second,25/12/2020 15:43,0.3675,,,g
second,25/12/2020 15:44,0.376875,,,g
second,25/12/2020 15:45,0.3778125,,,g
second,25/12/2020 15:47,0.36875,,,g
second,25/12/2020 15:48,0.3734375,,,g
second,25/12/2020 15:50,0.3728125,,,g
second,25/12/2020 15:54,0.3725,,,g
second,25/12/2020 15:58,0.371875,,,g
second,25/12/2020 16:00,0.36375,,,g
second,25/12/2020 16:01,0.37375,,,g
second,25/12/2020 16:02,0.379375,,,g
second,25/12/2020 16:05,0.3690625,,,g
second,25/12/2020 16:06,0.37125,,,g
second,25/12/2020 16:07,0.37625,,,g
second,25/12/2020 16:08,0.3734375,,,g
second,25/12/2020 16:09,0.375625,,,g
second,25/12/2020 16:11,0.3734375,,,g
second,25/12/2020 16:13,0.365625,,,g
second,25/12/2020 16:14,0.366875,,,g
second,25/12/2020 16:16,0.3746875,,,g
second,25/12/2020 16:18,0.370625,,,g
second,25/12/2020 16:19,0.3690625,,,g
second,25/12/2020 16:21,0.3765625,,,g
second,25/12/2020 16:23,0.3771875,,,g
second,25/12/2020 16:25,0.3765625,,,g
second,25/12/2020 16:26,0.373125,,,g
second,25/12/2020 16:27,0.38,,,g
second,25/12/2020 16:29,0.370625,,,g
second,25/12/2020 16:31,0.369375,,,g
second,25/12/2020 16:32,0.37125,,,g
second,25/12/2020 16:34,0.3796875,,,g
second,25/12/2020 16:36,0.384375,,,g
second,25/12/2020 16:37,0.3825,,,g
second,25/12/2020 16:40,0.3896875,,,g
second,25/12/2020 16:41,0.38125,,,g
second,25/12/2020 16:43,0.3790625,,,g
second,25/12/2020 16:44,0.3828125,,,g
second,25/12/2020 16:46,0.3815625,,,g
second,25/12/2020 16:49,0.378125,,,g
second,25/12/2020 16:51,0.3778125,,,g
second,25/12/2020 16:52,0.384375,,,g
second,25/12/2020 16:53,0.373125,,,g
second,25/12/2020 16:56,0.379375,,,g
second,25/12/2020 16:58,0.375625,,,g
second,25/12/2020 16:59,0.380625,,,g
second,25/12/2020 17:01,0.378125,,,g
second,25/12/2020 17:03,0.3775,,,g
second,25/12/2020 17:04,0.375,,,g
second,25/12/2020 17:06,0.3821875,,,g
second,25/12/2020 17:08,0.3815625,,,g
second,25/12/2020 17:10,0.375625,,,g
second,25/12/2020 17:12,0.3709375,,,g
second,25/12/2020 17:13,0.3884375,,,g
second,25/12/2020 17:14,0.3834375,,,g
second,25/12/2020 17:15,0.3803125,,,g
second,25/12/2020 17:18,0.380625,,,g
second,25/12/2020 17:19,0.375625,,,g
second,25/12/2020 17:20,0.38375,,,g
second,25/12/2020 17:21,0.3778125,,,g
second,25/12/2020 17:22,0.3775,,,g
second,25/12/2020 17:24,0.38375,,,g
second,25/12/2020 17:25,0.3796875,,,g
second,25/12/2020 17:26,0.3834375,,,g
second,25/12/2020 17:27,0.3815625,,,g
second,25/12/2020 17:28,0.383125,,,g
second,25/12/2020 17:29,0.380625,,,g
second,25/12/2020 17:30,0.3784375,,,g
second,25/12/2020 17:33,0.3846875,,,g
second,25/12/2020 17:34,0.374375,,,g
second,25/12/2020 17:37,0.3796875,,,g
second,25/12/2020 17:38,0.3840625,,,g
second,25/12/2020 17:39,0.375,,,g
second,25/12/2020 17:40,0.3840625,,,g
second,25/12/2020 17:41,0.38375,,,g
second,25/12/2020 17:43,0.3803125,,,g
second,25/12/2020 17:44,0.3834375,,,g
second,25/12/2020 17:45,0.378125,,,g
second,25/12/2020 17:48,0.3646875,,,g
second,25/12/2020 17:49,0.361875,,,g
second,25/12/2020 17:52,0.370625,,,g
second,25/12/2020 17:54,0.37,,,g
second,25/12/2020 17:55,0.369375,,,g
second,25/12/2020 17:56,0.374375,,,g
second,25/12/2020 17:57,0.371875,,,g
second,25/12/2020 17:58,0.3796875,,,g
second,25/12/2020 17:59,0.37625,,,g
second,25/12/2020 18:00,0.373125,,,g
second,25/12/2020 18:01,0.37125,,,g
second,25/12/2020 18:02,0.365625,,,g
second,25/12/2020 18:04,0.3784375,,,g
second,25/12/2020 18:06,0.381875,,,g
second,25/12/2020 18:08,0.3903125,,,g
second,25/12/2020 18:11,0.3825,,,g
second,25/12/2020 18:12,0.3765625,,,g
second,25/12/2020 18:13,0.14625,,,g
second,25/12/2020 18:14,0.17,,,g
second,25/12/2020 18:15,0.1715625,,,g
second,25/12/2020 18:16,0.2190625,,,g
second,25/12/2020 18:17,0.2121875,,,g
second,25/12/2020 18:18,0.1953125,,,g
second,25/12/2020 18:19,0.200625,,,g
second,25/12/2020 18:20,0.2075,,,g
second,25/12/2020 18:22,0.1696875,,,g
second,25/12/2020 18:25,0.16125,,,g
second,25/12/2020 18:27,0.36375,,,g
second,25/12/2020 18:28,0.175625,,,g
second,25/12/2020 18:29,0.159375,,,g
second,25/12/2020 18:33,0.1365625,,,g
second,25/12/2020 18:35,0.1484375,,,g
second,25/12/2020 18:36,0.1509375,,,g
second,25/12/2020 18:37,0.148125,,,g
second,25/12/2020 18:38,0.1559375,,,g
second,25/12/2020 18:39,0.165625,,,g
second,25/12/2020 18:40,0.1775,,,g
second,25/12/2020 18:41,0.1928125,,,g
second,25/12/2020 18:43,0.169375,,,g
second,25/12/2020 18:44,0.159375,,,g
second,25/12/2020 18:45,0.160625,,,g
second,25/12/2020 18:49,0.135,,,g
second,25/12/2020 18:51,0.1496875,,,g
second,25/12/2020 18:52,0.1528125,,,g
second,25/12/2020 18:54,0.14125,,,g
second,25/12/2020 18:58,0.35375,,,g
second,25/12/2020 19:00,0.358125,,,g
second,25/12/2020 19:01,0.35125,,,g
second,25/12/2020 19:02,0.3565625,,,g
second,25/12/2020 19:04,0.3603125,,,g
second,25/12/2020 19:05,0.3525,,,g
second,25/12/2020 19:07,0.3546875,,,g
second,25/12/2020 19:10,0.3609375,,,g
second,25/12/2020 19:13,0.3665625,,,g
second,25/12/2020 19:14,0.1475,,,g
second,25/12/2020 19:16,0.176875,,,g
second,25/12/2020 19:17,0.3621875,,,g
second,25/12/2020 19:18,0.3625,,,g
second,25/12/2020 19:21,0.16625,,,g
second,25/12/2020 19:24,0.3625,,,g
second,25/12/2020 19:25,0.3609375,,,g
second,25/12/2020 19:26,0.3625,,,g
second,25/12/2020 19:27,0.3684375,,,g
second,25/12/2020 19:29,0.370625,,,g
second,25/12/2020 19:30,0.3653125,,,g
second,25/12/2020 19:34,0.3609375,,,g
second,25/12/2020 19:38,0.3671875,,,g
second,25/12/2020 19:40,0.359375,,,g
second,25/12/2020 19:42,0.364375,,,g
second,25/12/2020 19:44,0.36875,,,g
second,25/12/2020 19:45,0.3640625,,,g
second,25/12/2020 19:49,0.37125,,,g
second,25/12/2020 19:50,0.373125,,,g
second,25/12/2020 19:52,0.3671875,,,g
second,25/12/2020 19:54,0.371875,,,g
second,25/12/2020 19:55,0.17125,,,g
second,25/12/2020 19:56,0.1565625,,,g
second,25/12/2020 19:57,0.13875,,,g
second,25/12/2020 19:58,0.16125,,,g
second,25/12/2020 19:59,0.3646875,,,g
second,25/12/2020 20:01,0.3675,,,g
second,25/12/2020 20:02,0.359375,,,g
second,25/12/2020 20:03,0.36875,,,g
second,25/12/2020 20:04,0.363125,,,g
second,25/12/2020 20:05,0.366875,,,g
second,25/12/2020 20:06,0.3709375,,,g
second,25/12/2020 20:07,0.3603125,,,g
second,25/12/2020 20:08,0.361875,,,g
second,25/12/2020 20:09,0.3659375,,,g
second,25/12/2020 20:10,0.3690625,,,g
second,25/12/2020 20:11,0.1915625,,,g
second,25/12/2020 20:14,0.3615625,,,g
second,25/12/2020 20:16,0.3609375,,,g
second,25/12/2020 20:17,0.3640625,,,g
second,25/12/2020 20:18,0.366875,,,g
second,25/12/2020 20:20,0.365625,,,g
second,25/12/2020 20:23,0.3628125,,,g
second,25/12/2020 20:25,0.359375,,,g
second,25/12/2020 20:26,0.3559375,,,g
second,25/12/2020 20:27,0.360625,,,g
second,25/12/2020 20:28,0.37,,,g
second,25/12/2020 20:29,0.27875,,,g
second,25/12/2020 20:30,0.1840625,,,g
second,25/12/2020 20:32,0.3725,,,g
second,25/12/2020 20:33,0.36875,,,g
second,25/12/2020 20:38,0.3659375,,,g
second,25/12/2020 20:39,0.369375,,,g
second,25/12/2020 20:40,0.368125,,,g
second,25/12/2020 20:41,0.3653125,,,g
second,25/12/2020 20:43,0.3665625,,,g
second,25/12/2020 20:44,0.3703125,,,g
second,25/12/2020 20:45,0.3659375,,,g
second,25/12/2020 20:46,0.3671875,,,g
second,25/12/2020 20:54,0.3721875,,,g
second,25/12/2020 20:57,0.3646875,,,g
second,25/12/2020 20:58,0.359375,,,g
second,25/12/2020 20:59,0.3671875,,,g
second,25/12/2020 21:01,0.36375,,,g
second,25/12/2020 21:04,0.3675,,,g
second,25/12/2020 21:05,0.3665625,,,g
second,25/12/2020 21:07,0.3609375,,,g
second,25/12/2020 21:09,0.36,,,g
second,25/12/2020 21:11,0.3646875,,,g
second,25/12/2020 21:14,0.3615625,,,g
second,25/12/2020 21:15,0.3675,,,g
second,25/12/2020 21:16,0.3625,,,g
second,25/12/2020 21:17,0.36625,,,g
second,25/12/2020 21:19,0.363125,,,g
second,25/12/2020 21:20,0.375625,,,g
second,25/12/2020 21:22,0.3675,,,g
second,25/12/2020 21:23,0.37,,,g
second,25/12/2020 21:25,0.365625,,,g
second,25/12/2020 21:26,0.3678125,,,g
second,25/12/2020 21:27,0.3665625,,,g
second,25/12/2020 21:29,0.3596875,,,g
second,25/12/2020 21:31,0.3684375,,,g
second,25/12/2020 21:32,0.3659375,,,g
second,25/12/2020 21:33,0.36125,,,g
second,25/12/2020 21:35,0.36125,,,g
second,25/12/2020 21:36,0.3753125,,,g
second,25/12/2020 21:37,0.36375,,,g
second,25/12/2020 21:41,0.3709375,,,g
second,25/12/2020 21:44,0.355625,,,g
second,25/12/2020 21:45,0.1525,,,g
second,25/12/2020 21:46,0.13125,,,g
second,25/12/2020 21:47,0.36625,,,g
second,25/12/2020 21:48,0.358125,,,g
second,25/12/2020 21:49,0.3590625,,,g
second,25/12/2020 21:50,0.3565625,,,g
second,25/12/2020 21:51,0.354375,,,g
second,25/12/2020 21:54,0.36125,,,g
second,25/12/2020 21:55,0.3609375,,,g
second,25/12/2020 21:56,0.15375,,,g
second,25/12/2020 21:57,0.1659375,,,g
second,25/12/2020 21:58,0.1709375,,,g
second,25/12/2020 21:59,0.353125,,,g
second,25/12/2020 21:59,0.353125,,,g
second,25/12/2020 22:00,0.353125,,,g
second,25/12/2020 22:01,0.1640625,,,g
second,25/12/2020 22:02,0.17875,,,g
second,25/12/2020 22:03,0.37375,,,g
second,25/12/2020 22:05,0.35625,,,g
second,25/12/2020 22:06,0.358125,,,g
second,25/12/2020 22:07,0.3559375,,,g
second,25/12/2020 22:08,0.3521875,,,g
second,25/12/2020 22:09,0.34875,,,g
second,25/12/2020 22:10,0.345,,,g
second,25/12/2020 22:11,0.3484375,,,g
second,25/12/2020 22:12,0.3559375,,,g
second,25/12/2020 22:13,0.3465625,,,g
second,25/12/2020 22:15,0.35,,,g
second,25/12/2020 22:16,0.353125,,,g
second,25/12/2020 22:17,0.3509375,,,g
second,25/12/2020 22:19,0.15375,,,g
second,25/12/2020 22:22,0.180625,,,g
second,25/12/2020 22:23,0.1509375,,,g
second,25/12/2020 22:27,0.3528125,,,g
second,25/12/2020 22:31,0.1478125,,,g
second,25/12/2020 22:33,0.1653125,,,g
second,25/12/2020 22:36,0.1246875,,,g
second,25/12/2020 22:40,0.118125,,,g
second,25/12/2020 22:41,0.1403125,,,g
second,25/12/2020 22:44,0.135,,,g
second,25/12/2020 22:48,0.3553125,,,g
second,25/12/2020 22:49,0.3584375,,,g
second,25/12/2020 22:50,0.350625,,,g
second,25/12/2020 22:53,0.3590625,,,g
second,25/12/2020 22:54,0.3578125,,,g
second,25/12/2020 23:00,0.35375,,,g
second,25/12/2020 23:01,0.3525,,,g
second,25/12/2020 23:10,0.360625,,,g
second,25/12/2020 23:12,0.3496875,,,g
second,25/12/2020 23:14,0.3559375,,,g
second,25/12/2020 23:16,0.35875,,,g
second,25/12/2020 23:17,0.3515625,,,g
second,25/12/2020 23:19,0.3521875,,,g
second,25/12/2020 23:22,0.365625,,,g
second,25/12/2020 23:23,0.36,,,g
second,25/12/2020 23:26,0.3578125,,,g
second,25/12/2020 23:27,0.1690625,,,g
second,25/12/2020 23:29,0.353125,,,g
second,25/12/2020 23:33,0.355625,,,g
second,25/12/2020 23:38,0.35125,,,g
second,25/12/2020 23:39,0.3490625,,,g
second,25/12/2020 23:40,0.145,,,g
second,25/12/2020 23:41,0.1390625,,,g
second,25/12/2020 23:42,0.1428125,,,g
second,25/12/2020 23:43,0.1634375,,,g
second,25/12/2020 23:44,0.155,,,g
second,25/12/2020 23:47,0.145625,,,g
second,25/12/2020 23:50,0.1628125,,,g
second,25/12/2020 23:51,0.1534375,,,g
second,25/12/2020 23:52,0.1403125,,,g
second,25/12/2020 23:53,0.1475,,,g
second,25/12/2020 23:54,0.1571875,,,g
second,25/12/2020 23:56,0.1428125,,,g
second,25/12/2020 23:57,0.1525,,,g
second,25/12/2020 23:58,0.16,,,g
second,25/12/2020 23:59,0.1553125,,,g
second,26/12/2020 00:02,0.1471875,,,g
second,26/12/2020 00:07,0.1428125,,,g
second,26/12/2020 00:11,0.1628125,,,g
second,26/12/2020 00:13,0.163125,,,g
second,26/12/2020 00:15,0.1446875,,,g
second,26/12/2020 00:18,0.3603125,,,g
second,26/12/2020 00:19,0.3509375,,,g
second,26/12/2020 00:22,0.16125,,,g
second,26/12/2020 00:23,0.1565625,,,g
second,26/12/2020 00:26,0.110625,,,g
second,26/12/2020 00:27,0.1228125,,,g
second,26/12/2020 00:31,0.14625,,,g
second,26/12/2020 00:32,0.1503125,,,g
second,26/12/2020 00:34,0.1390625,,,g
second,26/12/2020 00:35,0.146875,,,g
second,26/12/2020 00:36,0.1484375,,,g
second,26/12/2020 00:37,0.14875,,,g
second,26/12/2020 00:39,0.1384375,,,g
second,26/12/2020 00:40,0.1534375,,,g
second,26/12/2020 00:41,0.144375,,,g
second,26/12/2020 00:42,0.148125,,,g
second,26/12/2020 00:43,0.358125,,,g
second,26/12/2020 00:47,0.1609375,,,g
second,26/12/2020 00:48,0.14875,,,g
second,26/12/2020 00:49,0.1453125,,,g
second,26/12/2020 00:50,0.11625,,,g
second,26/12/2020 00:51,0.101875,,,g
second,26/12/2020 00:52,0.355,,,g
second,26/12/2020 00:53,0.13625,,,g
second,26/12/2020 00:54,0.1590625,,,g
second,26/12/2020 00:55,0.1696875,,,g
second,26/12/2020 00:56,0.166875,,,g
second,26/12/2020 00:57,0.160625,,,g
second,26/12/2020 00:58,0.1275,,,g
second,26/12/2020 01:01,0.1371875,,,g
second,26/12/2020 01:03,0.126875,,,g
second,26/12/2020 01:04,0.15875,,,g
second,26/12/2020 01:05,0.3503125,,,g
second,26/12/2020 01:06,0.35125,,,g
second,26/12/2020 01:07,0.3603125,,,g
second,26/12/2020 01:08,0.16875,,,g
second,26/12/2020 01:09,0.1471875,,,g
second,26/12/2020 01:10,0.1659375,,,g
second,26/12/2020 01:11,0.3603125,,,g
second,26/12/2020 01:12,0.355,,,g
second,26/12/2020 01:13,0.1559375,,,g
second,26/12/2020 01:14,0.1603125,,,g
second,26/12/2020 01:15,0.13125,,,g
second,26/12/2020 01:21,0.130625,,,g
second,26/12/2020 01:23,0.1378125,,,g
second,26/12/2020 01:29,0.1353125,,,g
second,26/12/2020 01:31,0.1140625,,,g
second,26/12/2020 01:35,0.1209375,,,g
second,26/12/2020 01:36,0.12125,,,g
second,26/12/2020 01:40,0.131875,,,g
second,26/12/2020 01:42,0.1584375,,,g
second,26/12/2020 01:43,0.1425,,,g
second,26/12/2020 01:44,0.13125,,,g
second,26/12/2020 01:45,0.12625,,,g
second,26/12/2020 01:51,0.1271875,,,g
second,26/12/2020 01:52,0.1396875,,,g
second,26/12/2020 01:54,0.1503125,,,g
second,26/12/2020 01:56,0.1409375,,,g
second,26/12/2020 01:57,0.1375,,,g
second,26/12/2020 01:59,0.145,,,g
second,26/12/2020 02:00,0.131875,,,g
second,26/12/2020 02:04,0.160625,,,g
second,26/12/2020 02:05,0.159375,,,g
second,26/12/2020 02:07,0.1559375,,,g
second,26/12/2020 02:10,0.1115625,,,g
second,26/12/2020 02:11,0.1321875,,,g
second,26/12/2020 02:12,0.1478125,,,g
second,26/12/2020 02:15,0.143125,,,g
second,26/12/2020 02:16,0.1471875,,,g
second,26/12/2020 02:18,0.1775,,,g
second,26/12/2020 02:19,0.153125,,,g
second,26/12/2020 02:22,0.1128125,,,g
second,26/12/2020 02:24,0.1653125,,,g
second,26/12/2020 02:25,0.349375,,,g
second,26/12/2020 02:27,0.3475,,,g
second,26/12/2020 02:29,0.3528125,,,g
second,26/12/2020 02:33,0.3665625,,,g
second,26/12/2020 02:38,0.3675,,,g
second,26/12/2020 02:40,0.366875,,,g
second,26/12/2020 02:41,0.3646875,,,g
second,26/12/2020 02:42,0.37125,,,g
second,26/12/2020 02:43,0.3721875,,,g
second,26/12/2020 02:44,0.3696875,,,g
second,26/12/2020 02:45,0.3646875,,,g
second,26/12/2020 02:49,0.5721875,,,g
second,26/12/2020 02:50,0.12875,,,g
second,26/12/2020 02:51,0.1725,,,g
second,26/12/2020 02:52,0.1728125,,,g
second,26/12/2020 02:56,0.354375,,,g
second,26/12/2020 03:00,0.3434375,,,g
second,26/12/2020 03:01,0.365625,,,g
second,26/12/2020 03:03,0.350625,,,g
second,26/12/2020 03:04,0.3621875,,,g
second,26/12/2020 03:05,0.358125,,,g
second,26/12/2020 03:06,0.3515625,,,g
second,26/12/2020 03:09,0.35125,,,g
second,26/12/2020 03:10,0.3584375,,,g
second,26/12/2020 03:11,0.354375,,,g
second,26/12/2020 03:13,0.34625,,,g
second,26/12/2020 03:15,0.3540625,,,g
second,26/12/2020 03:16,0.3578125,,,g
second,26/12/2020 03:17,0.349375,,,g
second,26/12/2020 03:18,0.3546875,,,g
second,26/12/2020 03:19,0.3503125,,,g
second,26/12/2020 03:21,0.11625,,,g
second,26/12/2020 03:25,0.3621875,,,g
second,26/12/2020 03:26,0.3578125,,,g
second,26/12/2020 03:27,0.3459375,,,g
second,26/12/2020 03:31,0.3565625,,,g
second,26/12/2020 03:31,0.345625,,,g
second,26/12/2020 03:32,0.359375,,,g
second,26/12/2020 03:33,0.363125,,,g
second,26/12/2020 03:35,0.3521875,,,g
