Sensor,DateTime,Value,Max,Min,Unit
forth,28/12/2020 11:36,0.10375,,,g
forth,28/12/2020 11:37,0.11375,,,g
forth,28/12/2020 11:38,0.1071875,,,g
forth,28/12/2020 11:39,0.11625,,,g
forth,28/12/2020 11:41,0.1003125,,,g
forth,28/12/2020 11:42,0.1071875,,,g
forth,28/12/2020 11:43,0.1096875,,,g
forth,28/12/2020 11:44,0.108125,,,g
forth,28/12/2020 11:46,0.10625,,,g
forth,28/12/2020 11:48,0.10375,,,g
forth,28/12/2020 11:50,0.108125,,,g
forth,28/12/2020 11:51,0.1109375,,,g
forth,28/12/2020 11:53,0.1034375,,,g
forth,28/12/2020 11:54,0.100625,,,g
forth,28/12/2020 11:57,0.0978125,,,g
forth,28/12/2020 11:59,0.103125,,,g
forth,28/12/2020 12:01,0.1053125,,,g
forth,28/12/2020 12:04,0.104375,,,g
forth,28/12/2020 12:05,0.1,,,g
forth,28/12/2020 12:08,0.1109375,,,g
forth,28/12/2020 12:09,0.1115625,,,g
forth,28/12/2020 12:13,0.1075,,,g
forth,28/12/2020 12:14,0.0971875,,,g
forth,28/12/2020 12:17,0.1065625,,,g
forth,28/12/2020 12:19,0.100625,,,g
forth,28/12/2020 12:20,0.109375,,,g
forth,28/12/2020 12:22,0.1034375,,,g
forth,28/12/2020 12:24,0.1065625,,,g
forth,28/12/2020 12:25,0.1053125,,,g
forth,28/12/2020 12:26,0.09875,,,g
forth,28/12/2020 12:27,0.104375,,,g
forth,28/12/2020 12:29,0.1096875,,,g
forth,28/12/2020 12:32,0.099375,,,g
forth,28/12/2020 12:33,0.09875,,,g
forth,28/12/2020 12:34,0.1034375,,,g
forth,28/12/2020 12:36,0.1003125,,,g
forth,28/12/2020 12:37,0.0984375,,,g
forth,28/12/2020 12:38,0.0984375,,,g
forth,28/12/2020 12:39,0.106875,,,g
forth,28/12/2020 12:40,0.105,,,g
forth,28/12/2020 12:42,0.105625,,,g
forth,28/12/2020 12:43,0.105625,,,g
forth,28/12/2020 12:44,0.1065625,,,g
forth,28/12/2020 12:45,0.109375,,,g
forth,28/12/2020 12:47,0.1046875,,,g
forth,28/12/2020 12:48,0.1009375,,,g
forth,28/12/2020 12:49,0.0975,,,g
forth,28/12/2020 12:50,0.1009375,,,g
forth,28/12/2020 12:51,0.115,,,g
forth,28/12/2020 12:52,0.0990625,,,g
forth,28/12/2020 12:54,0.10875,,,g
forth,28/12/2020 12:56,0.106875,,,g
forth,28/12/2020 12:58,0.1071875,,,g
forth,28/12/2020 12:59,0.1075,,,g
forth,28/12/2020 13:00,0.1096875,,,g
forth,28/12/2020 13:04,0.1003125,,,g
forth,28/12/2020 13:05,0.105625,,,g
forth,28/12/2020 13:06,0.108125,,,g
forth,28/12/2020 13:07,0.1021875,,,g
forth,28/12/2020 13:08,0.1009375,,,g
forth,28/12/2020 13:09,0.1021875,,,g
forth,28/12/2020 13:10,0.1034375,,,g
forth,28/12/2020 13:12,0.1034375,,,g
forth,28/12/2020 13:15,0.105625,,,g
forth,28/12/2020 13:16,0.0975,,,g
forth,28/12/2020 13:17,0.1059375,,,g
forth,28/12/2020 13:18,0.103125,,,g
forth,28/12/2020 13:19,0.100625,,,g
forth,28/12/2020 13:20,0.1046875,,,g
forth,28/12/2020 13:21,0.0990625,,,g
forth,28/12/2020 13:22,0.1084375,,,g
forth,28/12/2020 13:23,0.1115625,,,g
forth,28/12/2020 13:24,0.1021875,,,g
forth,28/12/2020 13:27,0.1053125,,,g
forth,28/12/2020 13:28,0.09875,,,g
forth,28/12/2020 13:29,0.1071875,,,g
forth,28/12/2020 13:30,0.104375,,,g
forth,28/12/2020 13:33,0.1084375,,,g
forth,28/12/2020 13:36,0.098125,,,g
forth,28/12/2020 13:40,0.108125,,,g
forth,28/12/2020 13:41,0.0996875,,,g
forth,28/12/2020 13:42,0.1040625,,,g
forth,28/12/2020 13:46,0.1053125,,,g
forth,28/12/2020 13:47,0.09875,,,g
forth,28/12/2020 13:48,0.098125,,,g
forth,28/12/2020 13:51,0.0959375,,,g
forth,28/12/2020 13:52,0.0996875,,,g
forth,28/12/2020 13:53,0.0984375,,,g
forth,28/12/2020 13:54,0.100625,,,g
forth,28/12/2020 13:55,0.099375,,,g
forth,28/12/2020 13:56,0.1015625,,,g
forth,28/12/2020 13:57,0.0940625,,,g
forth,28/12/2020 13:58,0.103125,,,g
forth,28/12/2020 14:00,0.10375,,,g
forth,28/12/2020 14:01,0.096875,,,g
forth,28/12/2020 14:03,0.104375,,,g
forth,28/12/2020 14:04,0.1040625,,,g
forth,28/12/2020 14:06,0.1053125,,,g
forth,28/12/2020 14:08,0.1034375,,,g
forth,28/12/2020 14:09,0.0996875,,,g
forth,28/12/2020 14:11,0.1003125,,,g
forth,28/12/2020 14:13,0.0984375,,,g
forth,28/12/2020 14:14,0.10125,,,g
forth,28/12/2020 14:15,0.1009375,,,g
forth,28/12/2020 14:17,0.1003125,,,g
forth,28/12/2020 14:18,0.0990625,,,g
forth,28/12/2020 14:19,0.1053125,,,g
forth,28/12/2020 14:20,0.1021875,,,g
forth,28/12/2020 14:21,0.1040625,,,g
forth,28/12/2020 14:22,0.1021875,,,g
forth,28/12/2020 14:24,0.0953125,,,g
forth,28/12/2020 14:28,0.0996875,,,g
forth,28/12/2020 14:32,0.0934375,,,g
forth,28/12/2020 14:33,0.105625,,,g
forth,28/12/2020 14:36,0.10375,,,g
forth,28/12/2020 14:42,0.1003125,,,g
forth,28/12/2020 14:43,0.1028125,,,g
forth,28/12/2020 14:44,0.1025,,,g
forth,28/12/2020 14:46,0.1028125,,,g
forth,28/12/2020 14:47,0.099375,,,g
forth,28/12/2020 14:48,0.0990625,,,g
forth,28/12/2020 14:49,0.1021875,,,g
forth,28/12/2020 14:51,0.1071875,,,g
forth,28/12/2020 14:52,0.0990625,,,g
forth,28/12/2020 14:53,0.0978125,,,g
forth,28/12/2020 14:54,0.1028125,,,g
forth,28/12/2020 14:55,0.0984375,,,g
forth,28/12/2020 14:57,0.0965625,,,g
forth,28/12/2020 14:58,0.09875,,,g
forth,28/12/2020 14:59,0.096875,,,g
forth,28/12/2020 15:00,0.098125,,,g
forth,28/12/2020 15:01,0.0996875,,,g
forth,28/12/2020 15:02,0.100625,,,g
forth,28/12/2020 15:08,0.1009375,,,g
forth,28/12/2020 15:10,0.1034375,,,g
forth,28/12/2020 15:11,0.1028125,,,g
forth,28/12/2020 15:12,0.0946875,,,g
forth,28/12/2020 15:16,0.108125,,,g
forth,28/12/2020 15:17,0.1003125,,,g
forth,28/12/2020 15:18,0.0990625,,,g
forth,28/12/2020 15:26,0.0984375,,,g
forth,28/12/2020 15:27,0.1003125,,,g
forth,28/12/2020 15:31,0.098125,,,g
forth,28/12/2020 15:32,0.10125,,,g
forth,28/12/2020 15:33,0.09875,,,g
forth,28/12/2020 15:34,0.0940625,,,g
forth,28/12/2020 15:35,0.0965625,,,g
forth,28/12/2020 15:36,0.0978125,,,g
forth,28/12/2020 15:37,0.096875,,,g
forth,28/12/2020 15:38,0.0975,,,g
forth,28/12/2020 15:39,0.1084375,,,g
forth,28/12/2020 15:40,0.10625,,,g
forth,28/12/2020 15:41,0.10125,,,g
forth,28/12/2020 15:42,0.1084375,,,g
forth,28/12/2020 15:43,0.1103125,,,g
forth,28/12/2020 15:45,0.0965625,,,g
forth,28/12/2020 15:47,0.096875,,,g
forth,28/12/2020 15:48,0.1003125,,,g
forth,28/12/2020 15:49,0.1025,,,g
forth,28/12/2020 15:50,0.0925,,,g
forth,28/12/2020 15:53,0.09875,,,g
forth,28/12/2020 15:54,0.0996875,,,g
forth,28/12/2020 15:56,0.10125,,,g
forth,28/12/2020 15:57,0.1071875,,,g
forth,28/12/2020 16:00,0.0996875,,,g
forth,28/12/2020 16:01,0.1046875,,,g
forth,28/12/2020 16:02,0.1021875,,,g
forth,28/12/2020 16:03,0.09875,,,g
forth,28/12/2020 16:07,0.098125,,,g
forth,28/12/2020 16:09,0.0996875,,,g
forth,28/12/2020 16:10,0.094375,,,g
forth,28/12/2020 16:12,0.0996875,,,g
forth,28/12/2020 16:13,0.0990625,,,g
forth,28/12/2020 16:14,0.10125,,,g
forth,28/12/2020 16:15,0.098125,,,g
forth,28/12/2020 16:17,0.101875,,,g
forth,28/12/2020 16:23,0.096875,,,g
forth,28/12/2020 16:25,0.0975,,,g
forth,28/12/2020 16:27,0.1021875,,,g
forth,28/12/2020 16:28,0.0990625,,,g
forth,28/12/2020 16:29,0.10125,,,g
forth,28/12/2020 16:31,0.100625,,,g
forth,28/12/2020 16:36,0.104375,,,g
forth,28/12/2020 16:37,0.1028125,,,g
forth,28/12/2020 16:40,0.0971875,,,g
forth,28/12/2020 16:41,0.0959375,,,g
forth,28/12/2020 16:43,0.1028125,,,g
forth,28/12/2020 16:45,0.0984375,,,g
forth,28/12/2020 16:46,0.1015625,,,g
forth,28/12/2020 16:47,0.095625,,,g
forth,28/12/2020 16:48,0.0953125,,,g
forth,28/12/2020 16:49,0.096875,,,g
forth,28/12/2020 16:50,0.1003125,,,g
forth,28/12/2020 16:52,0.105625,,,g
forth,28/12/2020 16:53,0.1003125,,,g
forth,28/12/2020 16:56,0.10125,,,g
forth,28/12/2020 16:57,0.1034375,,,g
forth,28/12/2020 16:58,0.0971875,,,g
forth,28/12/2020 16:59,0.1025,,,g
forth,28/12/2020 17:00,0.1015625,,,g
forth,28/12/2020 17:01,0.099375,,,g
forth,28/12/2020 17:02,0.1034375,,,g
forth,28/12/2020 17:04,0.104375,,,g
forth,28/12/2020 17:06,0.103125,,,g
forth,28/12/2020 17:07,0.0971875,,,g
forth,28/12/2020 17:09,0.1078125,,,g
forth,28/12/2020 17:10,0.1015625,,,g
forth,28/12/2020 17:11,0.1034375,,,g
forth,28/12/2020 17:13,0.0996875,,,g
forth,28/12/2020 17:13,0.0996875,,,g
forth,28/12/2020 17:14,0.103125,,,g
forth,28/12/2020 17:17,0.1,,,g
forth,28/12/2020 17:19,0.10375,,,g
forth,28/12/2020 17:21,0.1028125,,,g
forth,28/12/2020 17:22,0.1046875,,,g
forth,28/12/2020 17:23,0.1053125,,,g
forth,28/12/2020 17:24,0.1025,,,g
forth,28/12/2020 17:25,0.100625,,,g
forth,28/12/2020 17:26,0.100625,,,g
forth,28/12/2020 17:27,0.0996875,,,g
forth,28/12/2020 17:28,0.1009375,,,g
forth,28/12/2020 17:30,0.0990625,,,g
forth,28/12/2020 17:31,0.1003125,,,g
forth,28/12/2020 17:32,0.1046875,,,g
forth,28/12/2020 17:33,0.109375,,,g
forth,28/12/2020 17:35,0.0996875,,,g
forth,28/12/2020 17:37,0.0990625,,,g
forth,28/12/2020 17:38,0.10125,,,g
forth,28/12/2020 17:39,0.100625,,,g
forth,28/12/2020 17:42,0.096875,,,g
forth,28/12/2020 17:43,0.10625,,,g
forth,28/12/2020 17:44,0.104375,,,g
forth,28/12/2020 17:45,0.09875,,,g
forth,28/12/2020 17:46,0.1009375,,,g
forth,28/12/2020 17:47,0.103125,,,g
forth,28/12/2020 17:48,0.106875,,,g
forth,28/12/2020 17:52,0.1103125,,,g
forth,28/12/2020 17:53,0.103125,,,g
forth,28/12/2020 17:54,0.098125,,,g
forth,28/12/2020 17:56,0.105,,,g
forth,28/12/2020 17:57,0.1053125,,,g
forth,28/12/2020 17:58,0.1015625,,,g
forth,28/12/2020 17:59,0.0965625,,,g
forth,28/12/2020 18:00,0.0990625,,,g
forth,28/12/2020 18:01,0.10125,,,g
forth,28/12/2020 18:03,0.1065625,,,g
forth,28/12/2020 18:06,0.104375,,,g
forth,28/12/2020 18:07,0.1084375,,,g
forth,28/12/2020 18:08,0.1046875,,,g
forth,28/12/2020 18:11,0.1025,,,g
forth,28/12/2020 18:12,0.1025,,,g
forth,28/12/2020 18:15,0.0990625,,,g
forth,28/12/2020 18:16,0.0971875,,,g
forth,28/12/2020 18:17,0.105625,,,g
forth,28/12/2020 18:18,0.103125,,,g
forth,28/12/2020 18:19,0.10375,,,g
forth,28/12/2020 18:21,0.1084375,,,g
forth,28/12/2020 18:22,0.1084375,,,g
forth,28/12/2020 18:24,0.105,,,g
forth,28/12/2020 18:25,0.101875,,,g
forth,28/12/2020 18:26,0.095625,,,g
forth,28/12/2020 18:27,0.1078125,,,g
forth,28/12/2020 18:30,0.095625,,,g
forth,28/12/2020 18:32,0.0975,,,g
forth,28/12/2020 18:32,0.0984375,,,g
forth,28/12/2020 18:33,0.093125,,,g
forth,28/12/2020 18:35,0.095,,,g
forth,28/12/2020 18:37,0.09125,,,g
forth,28/12/2020 18:39,0.0928125,,,g
forth,28/12/2020 18:41,0.093125,,,g
forth,28/12/2020 18:42,0.100625,,,g
forth,28/12/2020 18:47,0.093125,,,g
forth,28/12/2020 18:51,0.101875,,,g
forth,28/12/2020 18:52,0.0959375,,,g
forth,28/12/2020 18:53,0.0990625,,,g
forth,28/12/2020 18:54,0.1003125,,,g
forth,28/12/2020 18:55,0.09375,,,g
forth,28/12/2020 18:55,0.093125,,,g
forth,28/12/2020 18:56,0.0990625,,,g
forth,28/12/2020 18:57,0.094375,,,g
forth,28/12/2020 18:59,0.100625,,,g
forth,28/12/2020 19:00,0.0975,,,g
forth,28/12/2020 19:01,0.0928125,,,g
forth,28/12/2020 19:02,0.1021875,,,g
forth,28/12/2020 19:03,0.0946875,,,g
forth,28/12/2020 19:03,0.095,,,g
forth,28/12/2020 19:05,0.0978125,,,g
forth,28/12/2020 19:06,0.105,,,g
forth,28/12/2020 19:06,0.10125,,,g
forth,28/12/2020 19:07,0.09875,,,g
forth,28/12/2020 19:09,0.1009375,,,g
forth,28/12/2020 19:10,0.1003125,,,g
forth,28/12/2020 19:11,0.1015625,,,g
forth,28/12/2020 19:13,0.1003125,,,g
forth,28/12/2020 19:14,0.101875,,,g
forth,28/12/2020 19:17,0.0984375,,,g
forth,28/12/2020 19:18,0.1003125,,,g
forth,28/12/2020 19:19,0.095,,,g
forth,28/12/2020 19:20,0.09875,,,g
forth,28/12/2020 19:21,0.100625,,,g
forth,28/12/2020 19:22,0.0965625,,,g
forth,28/12/2020 19:23,0.091875,,,g
forth,28/12/2020 19:24,0.1009375,,,g
forth,28/12/2020 19:25,0.099375,,,g
forth,28/12/2020 19:26,0.1003125,,,g
forth,28/12/2020 19:27,0.093125,,,g
forth,28/12/2020 19:28,0.096875,,,g
forth,28/12/2020 19:30,0.096875,,,g
forth,28/12/2020 19:32,0.0940625,,,g
forth,28/12/2020 19:34,0.0965625,,,g
forth,28/12/2020 19:35,0.0959375,,,g
forth,28/12/2020 19:37,0.0996875,,,g
forth,28/12/2020 19:38,0.098125,,,g
forth,28/12/2020 19:39,0.099375,,,g
forth,28/12/2020 19:44,0.0965625,,,g
forth,28/12/2020 19:46,0.0996875,,,g
forth,28/12/2020 19:47,0.0984375,,,g
forth,28/12/2020 19:49,0.0934375,,,g
forth,28/12/2020 19:50,0.0984375,,,g
forth,28/12/2020 19:50,0.0940625,,,g
forth,28/12/2020 19:52,0.0971875,,,g
forth,28/12/2020 19:54,0.101875,,,g
forth,28/12/2020 19:55,0.094375,,,g
forth,28/12/2020 19:56,0.0946875,,,g
forth,28/12/2020 19:59,0.0990625,,,g
forth,28/12/2020 19:59,0.0990625,,,g
forth,28/12/2020 20:00,0.100625,,,g
forth,28/12/2020 20:02,0.0990625,,,g
forth,28/12/2020 20:04,0.099375,,,g
forth,28/12/2020 20:06,0.096875,,,g
forth,28/12/2020 20:07,0.09375,,,g
forth,28/12/2020 20:12,0.0959375,,,g
forth,28/12/2020 20:13,0.0971875,,,g
forth,28/12/2020 20:14,0.0934375,,,g
forth,28/12/2020 20:15,0.0978125,,,g
forth,28/12/2020 20:17,0.0965625,,,g
forth,28/12/2020 20:18,0.0953125,,,g
forth,28/12/2020 20:20,0.100625,,,g
forth,28/12/2020 20:22,0.1025,,,g
forth,28/12/2020 20:24,0.095625,,,g
forth,28/12/2020 20:26,0.09375,,,g
forth,28/12/2020 20:29,0.1015625,,,g
forth,28/12/2020 20:33,0.09625,,,g
forth,28/12/2020 20:36,0.098125,,,g
forth,28/12/2020 20:38,0.0925,,,g
forth,28/12/2020 20:39,0.099375,,,g
forth,28/12/2020 20:40,0.1003125,,,g
forth,28/12/2020 20:41,0.0946875,,,g
forth,28/12/2020 20:42,0.104375,,,g
forth,28/12/2020 20:45,0.095625,,,g
forth,28/12/2020 20:46,0.095,,,g
forth,28/12/2020 20:47,0.0946875,,,g
forth,28/12/2020 20:49,0.098125,,,g
forth,28/12/2020 20:51,0.098125,,,g
forth,28/12/2020 20:51,0.0975,,,g
forth,28/12/2020 20:53,0.0984375,,,g
forth,28/12/2020 20:53,0.096875,,,g
forth,28/12/2020 20:54,0.0959375,,,g
forth,28/12/2020 20:56,0.0978125,,,g
forth,28/12/2020 20:56,0.0940625,,,g
forth,28/12/2020 20:57,0.098125,,,g
forth,28/12/2020 20:58,0.0984375,,,g
forth,28/12/2020 20:59,0.0959375,,,g
forth,28/12/2020 20:59,0.0959375,,,g
forth,28/12/2020 21:01,0.0990625,,,g
forth,28/12/2020 21:01,0.094375,,,g
forth,28/12/2020 21:02,0.0984375,,,g
forth,28/12/2020 21:03,0.1015625,,,g
forth,28/12/2020 21:04,0.0940625,,,g
forth,28/12/2020 21:05,0.0990625,,,g
forth,28/12/2020 21:07,0.1003125,,,g
forth,28/12/2020 21:08,0.100625,,,g
forth,28/12/2020 21:09,0.094375,,,g
forth,28/12/2020 21:10,0.098125,,,g
forth,28/12/2020 21:11,0.09375,,,g
forth,28/12/2020 21:12,0.0990625,,,g
forth,28/12/2020 21:13,0.093125,,,g
forth,28/12/2020 21:14,0.0878125,,,g
forth,28/12/2020 21:16,0.1003125,,,g
forth,28/12/2020 21:17,0.095,,,g
forth,28/12/2020 21:18,0.09875,,,g
forth,28/12/2020 21:21,0.0940625,,,g
forth,28/12/2020 21:22,0.0925,,,g
forth,28/12/2020 21:23,0.0965625,,,g
forth,28/12/2020 21:25,0.0921875,,,g
forth,28/12/2020 21:29,0.0959375,,,g
forth,28/12/2020 21:30,0.0940625,,,g
forth,28/12/2020 21:31,0.0965625,,,g
forth,28/12/2020 21:32,0.09625,,,g
forth,28/12/2020 21:34,0.094375,,,g
forth,28/12/2020 21:35,0.09625,,,g
forth,28/12/2020 21:36,0.1009375,,,g
forth,28/12/2020 21:37,0.0946875,,,g
forth,28/12/2020 21:38,0.0971875,,,g
forth,28/12/2020 21:39,0.0921875,,,g
forth,28/12/2020 21:40,0.1015625,,,g
forth,28/12/2020 21:41,0.0946875,,,g
forth,28/12/2020 21:42,0.0915625,,,g
forth,28/12/2020 21:43,0.10125,,,g
forth,28/12/2020 21:44,0.0934375,,,g
forth,28/12/2020 21:45,0.0965625,,,g
forth,28/12/2020 21:46,0.0959375,,,g
forth,28/12/2020 21:47,0.0965625,,,g
forth,28/12/2020 21:48,0.0921875,,,g
forth,28/12/2020 21:50,0.096875,,,g
forth,28/12/2020 21:53,0.0940625,,,g
forth,28/12/2020 21:54,0.094375,,,g
forth,28/12/2020 21:55,0.0953125,,,g
forth,28/12/2020 21:56,0.094375,,,g
forth,28/12/2020 21:57,0.0934375,,,g
forth,28/12/2020 21:58,0.0896875,,,g
forth,28/12/2020 21:59,0.1,,,g
forth,28/12/2020 22:00,0.096875,,,g
forth,28/12/2020 22:02,0.0965625,,,g
forth,28/12/2020 22:05,0.0975,,,g
forth,28/12/2020 22:07,0.0925,,,g
forth,28/12/2020 22:09,0.0934375,,,g
forth,28/12/2020 22:11,0.0971875,,,g
forth,28/12/2020 22:12,0.0934375,,,g
forth,28/12/2020 22:13,0.0975,,,g
forth,28/12/2020 22:16,0.0909375,,,g
forth,28/12/2020 22:17,0.0978125,,,g
forth,28/12/2020 22:18,0.096875,,,g
forth,28/12/2020 22:19,0.101875,,,g
forth,28/12/2020 22:20,0.091875,,,g
forth,28/12/2020 22:21,0.1015625,,,g
forth,28/12/2020 22:22,0.0990625,,,g
forth,28/12/2020 22:23,0.100625,,,g
forth,28/12/2020 22:24,0.095625,,,g
forth,28/12/2020 22:25,0.0946875,,,g
forth,28/12/2020 22:27,0.095625,,,g
forth,28/12/2020 22:29,0.0996875,,,g
forth,28/12/2020 22:30,0.0984375,,,g
forth,28/12/2020 22:31,0.1009375,,,g
forth,28/12/2020 22:34,0.095625,,,g
forth,28/12/2020 22:35,0.0971875,,,g
forth,28/12/2020 22:38,0.0975,,,g
forth,28/12/2020 22:39,0.09875,,,g
forth,28/12/2020 22:40,0.0921875,,,g
forth,28/12/2020 22:41,0.09375,,,g
forth,28/12/2020 22:42,0.1,,,g
forth,28/12/2020 22:43,0.094375,,,g
forth,28/12/2020 22:45,0.0975,,,g
forth,28/12/2020 22:50,0.098125,,,g
forth,28/12/2020 22:51,0.0959375,,,g
forth,28/12/2020 22:52,0.0975,,,g
forth,28/12/2020 22:53,0.0946875,,,g
forth,28/12/2020 22:54,0.0965625,,,g
forth,28/12/2020 22:58,0.1003125,,,g
forth,28/12/2020 22:59,0.0946875,,,g
forth,28/12/2020 23:02,0.1021875,,,g
forth,28/12/2020 23:03,0.10125,,,g
forth,28/12/2020 23:05,0.095625,,,g
forth,28/12/2020 23:07,0.0940625,,,g
forth,28/12/2020 23:11,0.098125,,,g
forth,28/12/2020 23:12,0.0934375,,,g
forth,28/12/2020 23:13,0.094375,,,g
forth,28/12/2020 23:15,0.095,,,g
forth,28/12/2020 23:18,0.1003125,,,g
forth,28/12/2020 23:19,0.0925,,,g
forth,28/12/2020 23:21,0.0953125,,,g
forth,28/12/2020 23:22,0.0921875,,,g
forth,28/12/2020 23:26,0.096875,,,g
forth,28/12/2020 23:27,0.09625,,,g
forth,28/12/2020 23:28,0.0940625,,,g
forth,28/12/2020 23:29,0.0984375,,,g
forth,28/12/2020 23:32,0.0825,,,g
forth,28/12/2020 23:33,0.0875,,,g
forth,28/12/2020 23:34,0.09125,,,g
forth,28/12/2020 23:35,0.0915625,,,g
forth,28/12/2020 23:38,0.0934375,,,g
forth,28/12/2020 23:39,0.0953125,,,g
forth,28/12/2020 23:42,0.0921875,,,g
forth,28/12/2020 23:43,0.095,,,g
forth,28/12/2020 23:44,0.09875,,,g
forth,28/12/2020 23:45,0.1003125,,,g
forth,28/12/2020 23:46,0.0946875,,,g
forth,28/12/2020 23:48,0.0984375,,,g
forth,28/12/2020 23:49,0.1015625,,,g
forth,28/12/2020 23:50,0.091875,,,g
forth,28/12/2020 23:51,0.0996875,,,g
forth,28/12/2020 23:52,0.098125,,,g
forth,28/12/2020 23:53,0.0959375,,,g
forth,28/12/2020 23:54,0.09375,,,g
forth,28/12/2020 23:55,0.095,,,g
forth,28/12/2020 23:56,0.100625,,,g
forth,28/12/2020 23:57,0.0934375,,,g
forth,28/12/2020 23:58,0.0959375,,,g
forth,28/12/2020 23:59,0.0965625,,,g
forth,29/12/2020 00:01,0.0978125,,,g
forth,29/12/2020 00:03,0.0978125,,,g
forth,29/12/2020 00:07,0.1,,,g
forth,29/12/2020 00:11,0.1015625,,,g
forth,29/12/2020 00:12,0.099375,,,g
forth,29/12/2020 00:13,0.1028125,,,g
forth,29/12/2020 00:14,0.0890625,,,g
forth,29/12/2020 00:15,0.1009375,,,g
forth,29/12/2020 00:17,0.09625,,,g
forth,29/12/2020 00:20,0.0978125,,,g
forth,29/12/2020 00:21,0.094375,,,g
forth,29/12/2020 00:22,0.09875,,,g
forth,29/12/2020 00:23,0.094375,,,g
forth,29/12/2020 00:25,0.09875,,,g
forth,29/12/2020 00:29,0.0975,,,g
forth,29/12/2020 00:31,0.0959375,,,g
forth,29/12/2020 00:32,0.0975,,,g
forth,29/12/2020 00:34,0.0953125,,,g
forth,29/12/2020 00:35,0.095625,,,g
forth,29/12/2020 00:36,0.0965625,,,g
forth,29/12/2020 00:37,0.095625,,,g
forth,29/12/2020 00:38,0.091875,,,g
forth,29/12/2020 00:39,0.1015625,,,g
forth,29/12/2020 00:40,0.0975,,,g
forth,29/12/2020 00:41,0.0990625,,,g
forth,29/12/2020 00:42,0.095625,,,g
forth,29/12/2020 00:43,0.1028125,,,g
forth,29/12/2020 00:45,0.1,,,g
forth,29/12/2020 00:46,0.094375,,,g
forth,29/12/2020 00:47,0.0959375,,,g
forth,29/12/2020 00:49,0.0996875,,,g
forth,29/12/2020 00:50,0.0965625,,,g
forth,29/12/2020 00:51,0.094375,,,g
forth,29/12/2020 00:54,0.100625,,,g
forth,29/12/2020 00:55,0.1,,,g
forth,29/12/2020 00:57,0.094375,,,g
forth,29/12/2020 00:58,0.096875,,,g
forth,29/12/2020 00:59,0.0965625,,,g
forth,29/12/2020 01:00,0.096875,,,g
forth,29/12/2020 01:01,0.1009375,,,g
forth,29/12/2020 01:02,0.0934375,,,g
forth,29/12/2020 01:03,0.0934375,,,g
forth,29/12/2020 01:04,0.1003125,,,g
forth,29/12/2020 01:05,0.0946875,,,g
forth,29/12/2020 01:06,0.0946875,,,g
forth,29/12/2020 01:08,0.0946875,,,g
forth,29/12/2020 01:09,0.0903125,,,g
forth,29/12/2020 01:10,0.0921875,,,g
forth,29/12/2020 01:11,0.09875,,,g
forth,29/12/2020 01:12,0.0971875,,,g
forth,29/12/2020 01:14,0.0990625,,,g
forth,29/12/2020 01:15,0.0984375,,,g
forth,29/12/2020 01:16,0.0940625,,,g
forth,29/12/2020 01:18,0.0928125,,,g
forth,29/12/2020 01:19,0.1,,,g
forth,29/12/2020 01:20,0.095,,,g
forth,29/12/2020 01:21,0.095625,,,g
forth,29/12/2020 01:22,0.09375,,,g
forth,29/12/2020 01:23,0.0946875,,,g
forth,29/12/2020 01:25,0.0971875,,,g
forth,29/12/2020 01:26,0.098125,,,g
forth,29/12/2020 01:27,0.0996875,,,g
forth,29/12/2020 01:28,0.09875,,,g
forth,29/12/2020 01:29,0.0921875,,,g
forth,29/12/2020 01:30,0.09375,,,g
forth,29/12/2020 01:31,0.10375,,,g
forth,29/12/2020 01:32,0.09375,,,g
forth,29/12/2020 01:33,0.10125,,,g
forth,29/12/2020 01:35,0.1046875,,,g
forth,29/12/2020 01:36,0.0990625,,,g
forth,29/12/2020 01:37,0.101875,,,g
forth,29/12/2020 01:41,0.100625,,,g
forth,29/12/2020 01:42,0.1,,,g
forth,29/12/2020 01:43,0.0971875,,,g
forth,29/12/2020 01:44,0.0953125,,,g
forth,29/12/2020 01:45,0.09625,,,g
forth,29/12/2020 01:46,0.098125,,,g
forth,29/12/2020 01:47,0.098125,,,g
forth,29/12/2020 01:48,0.0996875,,,g
forth,29/12/2020 01:49,0.10125,,,g
forth,29/12/2020 01:50,0.100625,,,g
forth,29/12/2020 01:53,0.10125,,,g
forth,29/12/2020 01:54,0.0990625,,,g
forth,29/12/2020 01:55,0.1003125,,,g
forth,29/12/2020 01:56,0.1015625,,,g
forth,29/12/2020 01:58,0.0946875,,,g
forth,29/12/2020 02:00,0.096875,,,g
forth,29/12/2020 02:01,0.09375,,,g
forth,29/12/2020 02:02,0.1021875,,,g
forth,29/12/2020 02:03,0.0971875,,,g
forth,29/12/2020 02:04,0.1040625,,,g
forth,29/12/2020 02:05,0.10125,,,g
forth,29/12/2020 02:06,0.0975,,,g
forth,29/12/2020 02:08,0.0946875,,,g
forth,29/12/2020 02:09,0.0959375,,,g
forth,29/12/2020 02:12,0.094375,,,g
forth,29/12/2020 02:13,0.100625,,,g
forth,29/12/2020 02:14,0.0996875,,,g
forth,29/12/2020 02:15,0.09625,,,g
forth,29/12/2020 02:16,0.096875,,,g
forth,29/12/2020 02:17,0.10125,,,g
forth,29/12/2020 02:19,0.1,,,g
forth,29/12/2020 02:22,0.1015625,,,g
forth,29/12/2020 02:23,0.0946875,,,g
forth,29/12/2020 02:24,0.093125,,,g
